datetime,open,high,low,close,volume
2025-09-07 13:31:00+05:30,22505.2,22507.2,22503.2,22505.2,1000
2025-09-07 13:32:00+05:30,22505.2,22512.4,22508.4,22510.4,1000
2025-09-07 13:33:00+05:30,22510.4,22517.600000000002,22513.600000000002,22515.600000000002,1000
2025-09-07 13:34:00+05:30,22515.600000000002,22522.800000000003,22518.800000000003,22520.800000000003,1000
2025-09-07 13:35:00+05:30,22520.800000000003,22528.000000000004,22524.000000000004,22526.000000000004,1000
2025-09-07 13:36:00+05:30,22526.000000000004,22523.200000000004,22519.200000000004,22521.200000000004,1000
2025-09-07 13:37:00+05:30,22521.200000000004,22518.400000000005,22514.400000000005,22516.400000000005,1000
2025-09-07 13:38:00+05:30,22516.400000000005,22513.600000000006,22509.600000000006,22511.600000000006,1000
2025-09-07 13:39:00+05:30,22511.600000000006,22508.800000000007,22504.800000000007,22506.800000000007,1000
2025-09-07 13:40:00+05:30,22506.800000000007,22504.000000000007,22500.000000000007,22502.000000000007,1000
2025-09-07 13:41:00+05:30,22502.000000000007,22509.200000000008,22505.200000000008,22507.200000000008,1000
2025-09-07 13:42:00+05:30,22507.200000000008,22514.40000000001,22510.40000000001,22512.40000000001,1000
2025-09-07 13:43:00+05:30,22512.40000000001,22519.60000000001,22515.60000000001,22517.60000000001,1000
2025-09-07 13:44:00+05:30,22517.60000000001,22524.80000000001,22520.80000000001,22522.80000000001,1000
2025-09-07 13:45:00+05:30,22522.80000000001,22530.00000000001,22526.00000000001,22528.00000000001,1000
2025-09-07 13:46:00+05:30,22528.00000000001,22525.20000000001,22521.20000000001,22523.20000000001,1000
2025-09-07 13:47:00+05:30,22523.20000000001,22520.400000000012,22516.400000000012,22518.400000000012,1000
2025-09-07 13:48:00+05:30,22518.400000000012,22515.600000000013,22511.600000000013,22513.600000000013,1000
2025-09-07 13:49:00+05:30,22513.600000000013,22510.800000000014,22506.800000000014,22508.800000000014,1000
2025-09-07 13:50:00+05:30,22508.800000000014,22506.000000000015,22502.000000000015,22504.000000000015,1000
2025-09-07 13:51:00+05:30,22504.000000000015,22511.200000000015,22507.200000000015,22509.200000000015,1000
2025-09-07 13:52:00+05:30,22509.200000000015,22516.400000000016,22512.400000000016,22514.400000000016,1000
2025-09-07 13:53:00+05:30,22514.400000000016,22521.600000000017,22517.600000000017,22519.600000000017,1000
2025-09-07 13:54:00+05:30,22519.600000000017,22526.800000000017,22522.800000000017,22524.800000000017,1000
2025-09-07 13:55:00+05:30,22524.800000000017,22532.00000000002,22528.00000000002,22530.00000000002,1000
2025-09-07 13:56:00+05:30,22530.00000000002,22527.20000000002,22523.20000000002,22525.20000000002,1000
2025-09-07 13:57:00+05:30,22525.20000000002,22522.40000000002,22518.40000000002,22520.40000000002,1000
2025-09-07 13:58:00+05:30,22520.40000000002,22517.60000000002,22513.60000000002,22515.60000000002,1000
2025-09-07 13:59:00+05:30,22515.60000000002,22512.80000000002,22508.80000000002,22510.80000000002,1000
2025-09-07 14:00:00+05:30,22510.80000000002,22508.000000000022,22504.000000000022,22506.000000000022,1000
2025-09-07 14:01:00+05:30,22506.000000000022,22513.200000000023,22509.200000000023,22511.200000000023,1000
2025-09-07 14:02:00+05:30,22511.200000000023,22518.400000000023,22514.400000000023,22516.400000000023,1000
2025-09-07 14:03:00+05:30,22516.400000000023,22523.600000000024,22519.600000000024,22521.600000000024,1000
2025-09-07 14:04:00+05:30,22521.600000000024,22528.800000000025,22524.800000000025,22526.800000000025,1000
2025-09-07 14:05:00+05:30,22526.800000000025,22534.000000000025,22530.000000000025,22532.000000000025,1000
2025-09-07 14:06:00+05:30,22532.000000000025,22529.200000000026,22525.200000000026,22527.200000000026,1000
2025-09-07 14:07:00+05:30,22527.200000000026,22524.400000000027,22520.400000000027,22522.400000000027,1000
2025-09-07 14:08:00+05:30,22522.400000000027,22519.600000000028,22515.600000000028,22517.600000000028,1000
2025-09-07 14:09:00+05:30,22517.600000000028,22514.80000000003,22510.80000000003,22512.80000000003,1000
2025-09-07 14:10:00+05:30,22512.80000000003,22510.00000000003,22506.00000000003,22508.00000000003,1000
2025-09-07 14:11:00+05:30,22508.00000000003,22515.20000000003,22511.20000000003,22513.20000000003,1000
2025-09-07 14:12:00+05:30,22513.20000000003,22520.40000000003,22516.40000000003,22518.40000000003,1000
2025-09-07 14:13:00+05:30,22518.40000000003,22525.60000000003,22521.60000000003,22523.60000000003,1000
2025-09-07 14:14:00+05:30,22523.60000000003,22530.800000000032,22526.800000000032,22528.800000000032,1000
2025-09-07 14:15:00+05:30,22528.800000000032,22536.000000000033,22532.000000000033,22534.000000000033,1000
2025-09-07 14:16:00+05:30,22534.000000000033,22531.200000000033,22527.200000000033,22529.200000000033,1000
2025-09-07 14:17:00+05:30,22529.200000000033,22526.400000000034,22522.400000000034,22524.400000000034,1000
2025-09-07 14:18:00+05:30,22524.400000000034,22521.600000000035,22517.600000000035,22519.600000000035,1000
2025-09-07 14:19:00+05:30,22519.600000000035,22516.800000000036,22512.800000000036,22514.800000000036,1000
2025-09-07 14:20:00+05:30,22514.800000000036,22512.000000000036,22508.000000000036,22510.000000000036,1000
2025-09-07 14:21:00+05:30,22510.000000000036,22517.200000000037,22513.200000000037,22515.200000000037,1000
2025-09-07 14:22:00+05:30,22515.200000000037,22522.400000000038,22518.400000000038,22520.400000000038,1000
2025-09-07 14:23:00+05:30,22520.400000000038,22527.60000000004,22523.60000000004,22525.60000000004,1000
2025-09-07 14:24:00+05:30,22525.60000000004,22532.80000000004,22528.80000000004,22530.80000000004,1000
2025-09-07 14:25:00+05:30,22530.80000000004,22538.00000000004,22534.00000000004,22536.00000000004,1000
2025-09-07 14:26:00+05:30,22536.00000000004,22533.20000000004,22529.20000000004,22531.20000000004,1000
2025-09-07 14:27:00+05:30,22531.20000000004,22528.40000000004,22524.40000000004,22526.40000000004,1000
2025-09-07 14:28:00+05:30,22526.40000000004,22523.600000000042,22519.600000000042,22521.600000000042,1000
2025-09-07 14:29:00+05:30,22521.600000000042,22518.800000000043,22514.800000000043,22516.800000000043,1000
2025-09-07 14:30:00+05:30,22516.800000000043,22514.000000000044,22510.000000000044,22512.000000000044,1000
2025-09-07 14:31:00+05:30,22512.000000000044,22519.200000000044,22515.200000000044,22517.200000000044,1000
2025-09-07 14:32:00+05:30,22517.200000000044,22524.400000000045,22520.400000000045,22522.400000000045,1000
2025-09-07 14:33:00+05:30,22522.400000000045,22529.600000000046,22525.600000000046,22527.600000000046,1000
2025-09-07 14:34:00+05:30,22527.600000000046,22534.800000000047,22530.800000000047,22532.800000000047,1000
2025-09-07 14:35:00+05:30,22532.800000000047,22540.000000000047,22536.000000000047,22538.000000000047,1000
2025-09-07 14:36:00+05:30,22538.000000000047,22535.200000000048,22531.200000000048,22533.200000000048,1000
2025-09-07 14:37:00+05:30,22533.200000000048,22530.40000000005,22526.40000000005,22528.40000000005,1000
2025-09-07 14:38:00+05:30,22528.40000000005,22525.60000000005,22521.60000000005,22523.60000000005,1000
2025-09-07 14:39:00+05:30,22523.60000000005,22520.80000000005,22516.80000000005,22518.80000000005,1000
2025-09-07 14:40:00+05:30,22518.80000000005,22516.00000000005,22512.00000000005,22514.00000000005,1000
2025-09-07 14:41:00+05:30,22514.00000000005,22521.20000000005,22517.20000000005,22519.20000000005,1000
2025-09-07 14:42:00+05:30,22519.20000000005,22526.400000000052,22522.400000000052,22524.400000000052,1000
2025-09-07 14:43:00+05:30,22524.400000000052,22531.600000000053,22527.600000000053,22529.600000000053,1000
2025-09-07 14:44:00+05:30,22529.600000000053,22536.800000000054,22532.800000000054,22534.800000000054,1000
2025-09-07 14:45:00+05:30,22534.800000000054,22542.000000000055,22538.000000000055,22540.000000000055,1000
2025-09-07 14:46:00+05:30,22540.000000000055,22537.200000000055,22533.200000000055,22535.200000000055,1000
2025-09-07 14:47:00+05:30,22535.200000000055,22532.400000000056,22528.400000000056,22530.400000000056,1000
2025-09-07 14:48:00+05:30,22530.400000000056,22527.600000000057,22523.600000000057,22525.600000000057,1000
2025-09-07 14:49:00+05:30,22525.600000000057,22522.800000000057,22518.800000000057,22520.800000000057,1000
2025-09-07 14:50:00+05:30,22520.800000000057,22518.00000000006,22514.00000000006,22516.00000000006,1000
2025-09-07 14:51:00+05:30,22516.00000000006,22523.20000000006,22519.20000000006,22521.20000000006,1000
2025-09-07 14:52:00+05:30,22521.20000000006,22528.40000000006,22524.40000000006,22526.40000000006,1000
2025-09-07 14:53:00+05:30,22526.40000000006,22533.60000000006,22529.60000000006,22531.60000000006,1000
2025-09-07 14:54:00+05:30,22531.60000000006,22538.80000000006,22534.80000000006,22536.80000000006,1000
2025-09-07 14:55:00+05:30,22536.80000000006,22544.000000000062,22540.000000000062,22542.000000000062,1000
2025-09-07 14:56:00+05:30,22542.000000000062,22539.200000000063,22535.200000000063,22537.200000000063,1000
2025-09-07 14:57:00+05:30,22537.200000000063,22534.400000000063,22530.400000000063,22532.400000000063,1000
2025-09-07 14:58:00+05:30,22532.400000000063,22529.600000000064,22525.600000000064,22527.600000000064,1000
2025-09-07 14:59:00+05:30,22527.600000000064,22524.800000000065,22520.800000000065,22522.800000000065,1000
2025-09-07 15:00:00+05:30,22522.800000000065,22520.000000000065,22516.000000000065,22518.000000000065,1000
2025-09-07 15:01:00+05:30,22518.000000000065,22525.200000000066,22521.200000000066,22523.200000000066,1000
2025-09-07 15:02:00+05:30,22523.200000000066,22530.400000000067,22526.400000000067,22528.400000000067,1000
2025-09-07 15:03:00+05:30,22528.400000000067,22535.600000000068,22531.600000000068,22533.600000000068,1000
2025-09-07 15:04:00+05:30,22533.600000000068,22540.80000000007,22536.80000000007,22538.80000000007,1000
2025-09-07 15:05:00+05:30,22538.80000000007,22546.00000000007,22542.00000000007,22544.00000000007,1000
2025-09-07 15:06:00+05:30,22544.00000000007,22541.20000000007,22537.20000000007,22539.20000000007,1000
2025-09-07 15:07:00+05:30,22539.20000000007,22536.40000000007,22532.40000000007,22534.40000000007,1000
2025-09-07 15:08:00+05:30,22534.40000000007,22531.60000000007,22527.60000000007,22529.60000000007,1000
2025-09-07 15:09:00+05:30,22529.60000000007,22526.800000000072,22522.800000000072,22524.800000000072,1000
2025-09-07 15:10:00+05:30,22524.800000000072,22522.000000000073,22518.000000000073,22520.000000000073,1000
2025-09-07 15:11:00+05:30,22520.000000000073,22527.200000000073,22523.200000000073,22525.200000000073,1000
2025-09-07 15:12:00+05:30,22525.200000000073,22532.400000000074,22528.400000000074,22530.400000000074,1000
2025-09-07 15:13:00+05:30,22530.400000000074,22537.600000000075,22533.600000000075,22535.600000000075,1000
2025-09-07 15:14:00+05:30,22535.600000000075,22542.800000000076,22538.800000000076,22540.800000000076,1000
2025-09-07 15:15:00+05:30,22540.800000000076,22548.000000000076,22544.000000000076,22546.000000000076,1000
2025-09-07 15:16:00+05:30,22546.000000000076,22543.200000000077,22539.200000000077,22541.200000000077,1000
2025-09-07 15:17:00+05:30,22541.200000000077,22538.400000000078,22534.400000000078,22536.400000000078,1000
2025-09-07 15:18:00+05:30,22536.400000000078,22533.60000000008,22529.60000000008,22531.60000000008,1000
2025-09-07 15:19:00+05:30,22531.60000000008,22528.80000000008,22524.80000000008,22526.80000000008,1000
2025-09-07 15:20:00+05:30,22526.80000000008,22524.00000000008,22520.00000000008,22522.00000000008,1000
2025-09-07 15:21:00+05:30,22522.00000000008,22529.20000000008,22525.20000000008,22527.20000000008,1000
